,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
575,575,53654-23,ShopKeep,50.0,Generating Revenue,0.0,440.0,www.shopkeep.com,Unknown,440.0,0.0,0.0,Lightspeed Commerce,Unknown,0.0,2008.0,8,17.0,4,6.0,0.0,9.0,9.0,0.0,0.0,0.0,90.5,56.351791530944624
576,576,103501-90,Wantickets RDM,50.0,Profitable,0.0,0.0,wantickets.com,Unknown,0.0,0.0,0.0,LiveXLive,Unknown,0.0,1999.0,10,26.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.527687296416936
577,577,52215-04,CrowdStar,49.88,Generating Revenue,33.12,45.5,www.crowdstar.com,Unknown,45.5,0.0,0.0,Glu Mobile,Unknown,0.0,2008.0,8,17.0,4,6.0,8.0,5.0,5.0,0.0,0.0,0.0,84.5,52.442996742671006
578,578,53620-57,Xevo,49.7,Generating Revenue,0.0,321.7,www.xevo.com,Unknown,321.7,0.0,0.0,Lear,Unknown,0.0,2000.0,8,25.0,4,6.0,0.0,8.0,8.0,0.0,0.0,0.0,86.0,53.42019543973941
579,579,112433-14,Nubiola Pigmentos,49.57,Profitable,-4.89,184.21,www.nubiola.com,http://www.linkedin.com/company/ferro-corporation,184.21,0.0,0.0,Ferro,Unknown,0.0,1914.0,10,111.0,4,6.0,0.0,7.0,7.0,0.0,0.0,0.0,88.5,55.04885993485342
580,580,57583-63,Inventus,49.44,Generating Revenue,0.0,0.0,www.inventus.com,Unknown,0.0,0.0,0.0,Legility,Unknown,0.0,1991.0,8,34.0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.96742671009772
581,581,10571-32,Netviewer,49.39,Generating Revenue,-18.03,107.5,www.netviewer.com/en,Unknown,107.5,8.0,0.0,Citrix Online,Unknown,0.0,2001.0,8,24.0,4,6.0,0.0,7.0,7.0,3.0,0.0,0.0,86.0,53.42019543973941
582,582,99236-08,Matrix42,49.14,Profitable,0.0,1.47,www.matrix42.com,http://www.linkedin.com/company/matrix42,0.0,1.0,0.0,Unknown,Corten Capital,0.0,1992.0,10,33.0,4,6.0,0.0,1.0,0.0,1.0,0.0,0.0,60.5,36.807817589576544
583,583,64767-07,RivieraWaves,49.1,Generating Revenue,-15.52,18.38,www.rivierawaves.com,Unknown,18.38,19.0,16.0,Ceva,Telecom Paristech,0.0,2010.0,8,15.0,4,6.0,0.0,3.0,3.0,5.0,5.0,0.0,73.5,45.27687296416938
584,584,265756-24,Speedpay,49.0,Generating Revenue,0.0,754.1,www.speedpay.com,Unknown,754.1,0.0,0.0,ACI Worldwide,Unknown,0.0,1989.0,8,36.0,4,6.0,0.0,9.0,9.0,0.0,0.0,0.0,90.5,56.351791530944624
585,585,64912-51,X-Spine Systems,48.9,Generating Revenue,15.84,73.4,www.x-spine.com,http://www.linkedin.com/company/x-spine-systems-inc.,73.4,176.0,118.0,Xtant Medical,Unknown,0.0,2003.0,8,22.0,4,6.0,6.0,6.0,6.0,8.0,8.0,0.0,102.0,63.84364820846905
586,586,12671-38,Small Bone Innovations,48.0,Profitable,0.0,358.0,www.totalsmallbone.com,Unknown,358.0,18.0,0.0,Stryker,Unknown,0.0,2004.0,10,21.0,4,6.0,0.0,8.0,9.0,5.0,0.0,0.0,103.0,64.49511400651465
587,587,149724-46,Tock,48.0,Generating Revenue,0.0,400.0,www.exploretock.com,http://www.linkedin.com/company/tock,400.0,0.0,0.0,American Express,Unknown,0.0,2014.0,8,11.0,10,6.0,0.0,9.0,9.0,0.0,0.0,0.0,96.5,60.260586319218234
588,588,52968-16,M5 Networks,47.9,Generating Revenue,49.22,146.3,www.m5networks.com,http://www.linkedin.com/company/m5-networks-australia,146.3,0.0,0.0,Shoretel,Unknown,0.0,2000.0,8,25.0,4,6.0,9.0,7.0,7.0,0.0,0.0,0.0,95.0,59.28338762214983
589,589,42036-76,Miscor Group,47.26,Profitable,-2.5,0.01,www.miscor.com,Unknown,0.01,0.0,0.0,IES Holdings,Unknown,0.0,2005.0,10,20.0,4,6.0,0.0,1.0,1.0,0.0,0.0,0.0,61.5,37.45928338762214
590,590,124774-66,Adesis,46.0,Generating Revenue,0.0,0.0,www.adesisinc.com,http://www.linkedin.com/company/adesis-inc.,0.0,1.0,0.0,Universal Display,The Innovation Space,0.0,1991.0,8,34.0,4,6.0,0.0,0.0,0.0,1.0,0.0,0.0,51.5,30.94462540716612
591,591,50956-84,Contact Solutions,45.9,Profitable,-0.17,69.4,www.contactsolutions.com,Unknown,69.4,18.0,10.0,Verint Systems,Unknown,0.0,2002.0,10,23.0,4,6.0,0.0,6.0,6.0,5.0,4.0,0.0,93.5,58.30618892508143
592,592,151611-31,HomeGold Financial,45.75,Out of Business,11.71,0.0,www.hgfn.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,1991.0,0,34.0,4,6.0,5.0,0.0,0.0,0.0,0.0,0.0,29.5,16.612377850162865
593,593,57544-21,CLONDIAG chip technologies,45.4,Profitable,2.13,3.1,Unknown,Unknown,4.6,125.0,32.0,Alere,Unknown,0.0,1998.0,10,27.0,4,6.0,1.0,1.0,1.0,7.0,6.0,0.0,76.5,47.23127035830618
594,594,161086-96,Micro-Coax,45.0,Profitable,0.0,96.6,www.micro-coax.com,Unknown,96.6,45.0,10.0,Carlisle Companies,Unknown,0.0,1962.0,10,63.0,4,5.0,0.0,7.0,6.0,6.0,4.0,0.0,94.0,58.63192182410423
595,595,42777-28,GoRemote Internet Communications,44.7,Generating Revenue,0.0,0.0,www.gric.com,Unknown,0.0,0.0,0.0,iPass( Internet Service Providers),Unknown,0.0,1998.0,8,27.0,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.01302931596091
596,596,51591-79,Data Sciences International,44.0,Generating Revenue,0.0,71.12,www.datasci.com,http://www.linkedin.com/company/data-sciences-international,71.12,183.0,50.0,Harvard Bioscience,Unknown,0.0,1984.0,8,41.0,4,5.0,0.0,6.0,6.0,8.0,7.0,0.0,89.5,55.70032573289902
597,597,60886-99,DxS,43.32,Profitable,-11.48,112.1,Unknown,http://www.linkedin.com/company/dxs-network,112.1,12.0,1.0,Qiagen,Unknown,0.0,1999.0,10,26.0,4,5.0,0.0,7.0,7.0,4.0,1.0,0.0,92.0,57.328990228013026
598,598,40362-04,Amcom Software,43.21,Profitable,0.0,141.6,www.amcomsoftware.com,Unknown,141.6,8.0,1.0,SPOK,Unknown,0.0,1984.0,10,41.0,4,5.0,0.0,7.0,7.0,3.0,1.0,0.0,90.5,56.351791530944624
599,599,41534-56,Kintera,43.13,Generating Revenue,2.9,45.66,Unknown,http://www.linkedin.com/company/kintera,45.66,26.0,3.0,Blackbaud,Unknown,0.0,1999.0,8,26.0,4,5.0,2.0,5.0,5.0,5.0,1.0,0.0,80.5,49.837133550488595
600,600,53706-07,Chango,43.05,Generating Revenue,0.0,81.61,www.chango.com,http://www.linkedin.com/company/chango,81.61,0.0,0.0,Magnite,Unknown,0.0,2008.0,8,17.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,74.0,45.60260586319218
601,601,57836-80,Alere Toxicology,43.04,Generating Revenue,0.0,0.0,www.concateno.com,http://www.linkedin.com/company/concateno-plc,0.0,99.0,56.0,Alere,Unknown,0.0,2005.0,8,20.0,4,5.0,0.0,0.0,0.0,7.0,7.0,0.0,61.0,37.13355048859935
602,602,54766-99,Cayan,43.0,Profitable,38.71,1050.0,www.cayan.com,Unknown,1050.0,7.0,2.0,Total System Services,Unknown,0.0,1998.0,10,27.0,4,5.0,8.0,10.0,10.0,3.0,1.0,0.0,116.0,72.96416938110748
603,603,60375-25,BIME Analytics,42.16,Generating Revenue,3.55,46.35,www.bimeanalytics.com,Unknown,46.35,0.0,0.0,Zendesk,Unknown,0.0,2009.0,8,16.0,4,5.0,2.0,5.0,5.0,0.0,0.0,0.0,72.5,44.62540716612377
604,604,166819-87,Innovyze,42.1,Generating Revenue,31.56,1035.5,www.innovyze.com,Unknown,1035.5,0.0,0.0,Autodesk,Unknown,0.0,1996.0,8,29.0,4,5.0,8.0,9.0,9.0,0.0,0.0,0.0,99.5,62.21498371335504
605,605,55128-07,inthinc Technology Solutions,41.9,Profitable,-5.42,60.0,www.inthinc.com,http://www.linkedin.com/company/inthinc,60.0,0.0,0.0,Orbcomm,Southfield Mezzanine Capital,0.0,1997.0,10,28.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,81.0,50.1628664495114
606,606,145466-65,Menber's,41.79,Generating Revenue,8.53,21.52,www.menbers.it,Unknown,21.52,98.0,38.0,Littelfuse,Unknown,0.0,1965.0,8,60.0,4,5.0,4.0,4.0,4.0,7.0,6.0,0.0,84.5,52.442996742671006
607,607,54416-35,Merced Systems,41.5,Generating Revenue,0.01,185.87,www.mercedsystems.com,http://www.linkedin.com/company/merced-systems,185.87,1.0,0.0,NICE (Business/Productivity Software),Unknown,0.0,2001.0,8,24.0,4,5.0,1.0,7.0,7.0,1.0,0.0,0.0,81.5,50.488599348534194
608,608,87874-21,Buildium,41.4,Profitable,24.7,580.0,www.buildium.com,http://www.linkedin.com/company/buildium-llc,580.0,0.0,0.0,RealPage,Unknown,0.0,2004.0,10,21.0,4,5.0,7.0,9.0,9.0,0.0,0.0,0.0,105.0,65.79804560260585
609,609,42056-65,Cyalume Technologies,41.27,Profitable,0.0,35.0,www.cyalume.com,http://www.linkedin.com/company/cyalume-technologies,35.0,206.0,91.0,Safariland,Unknown,0.0,1972.0,10,53.0,4,5.0,0.0,5.0,5.0,8.0,7.0,0.0,92.0,57.328990228013026
610,610,129532-78,United States Warranty,41.2,Generating Revenue,0.0,127.0,www.uswarranty.com,Unknown,127.0,0.0,0.0,Protective Life Insurance Company,Unknown,0.0,1975.0,8,50.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
611,611,52315-48,DragonWave-X,40.36,Generating Revenue/Not Profitable,-44.33,0.0,www.dragonwavex.com,http://www.linkedin.com/company/dragonwave,0.0,10.0,4.0,Syntronic,Unknown,0.0,2000.0,9,25.0,4,5.0,0.0,0.0,0.0,3.0,2.0,0.0,56.0,33.87622149837133
612,612,52139-17,Cianna Medical,40.0,Generating Revenue,0.0,200.0,www.ciannamedical.com,Unknown,200.0,211.0,169.0,Merit Medical Systems,Unknown,4.0,2007.0,8,18.0,4,5.0,0.0,8.0,8.0,8.0,8.0,3.0,108.0,67.75244299674266
613,613,54926-29,Homesnap,40.0,Generating Revenue,42.86,250.35,www.homesnap.com,Unknown,250.35,0.0,0.0,CoStar Group,Unknown,0.0,2008.0,8,17.0,4,5.0,8.0,8.0,8.0,0.0,0.0,0.0,95.0,59.28338762214983
614,614,130103-29,IntelliPower,40.0,Generating Revenue,0.0,116.6,www.intellipower.com,http://www.linkedin.com/company/intellipower-inc,116.6,0.0,0.0,AMETEK,Unknown,0.0,1988.0,8,37.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
615,615,12024-01,Kenexa,40.0,Generating Revenue,0.0,1300.0,www.kenexa.com,http://www.linkedin.com/company/kenexa,1300.0,1.0,0.0,International Business Machines,Unknown,0.0,1987.0,8,38.0,4,5.0,0.0,10.0,10.0,1.0,0.0,0.0,93.5,58.30618892508143
616,616,41250-25,Catapult Communications,39.58,Profitable,0.41,105.0,Unknown,http://www.linkedin.com/company/catapult-communications,105.0,0.0,0.0,Ixia,Unknown,0.0,1985.0,10,40.0,4,5.0,1.0,7.0,7.0,0.0,0.0,0.0,87.0,54.07166123778501
617,617,41154-85,Spectrum Laboratories,39.42,Generating Revenue,-1.93,370.93,www.spectrapor.com,Unknown,370.93,21.0,4.0,Repligen,Unknown,0.0,1970.0,8,55.0,4,5.0,0.0,9.0,9.0,5.0,2.0,0.0,96.0,59.93485342019544
618,618,41128-39,California Micro Devices,39.29,Generating Revenue,-34.96,113.2,Unknown,Unknown,113.2,44.0,12.0,ON Semiconductor,Unknown,0.0,1980.0,8,45.0,4,5.0,0.0,7.0,7.0,6.0,4.0,0.0,89.5,55.70032573289902
619,619,65830-42,Stirling Ultracold,39.0,Generating Revenue,0.0,0.0,www.stirlingultracold.com,http://www.linkedin.com/company/stirling-ultracold,0.0,164.0,114.0,GCI HOLDINGS,Unknown,0.0,1995.0,8,30.0,4,5.0,0.0,0.0,0.0,8.0,8.0,0.0,63.0,38.43648208469055
620,620,154516-33,Jungwoo Metal Ind. Co.,38.68,Generating Revenue,0.0,20.5,Unknown,Unknown,34.17,54.0,43.0,Mueller Industries,Unknown,0.0,1979.0,8,46.0,4,5.0,0.0,4.0,4.0,6.0,6.0,0.0,77.0,47.55700325732899
621,621,53674-57,Pelican Expression,38.62,Generating Revenue,119.48,0.0,www.pelicanexpression.com,Unknown,0.0,158.0,73.0,Primrose Bio,Unknown,5.0,2009.0,8,16.0,4,5.0,10.0,0.0,0.0,8.0,7.0,3.0,86.5,53.74592833876221
622,622,56211-67,Wombat Security Technologies,38.4,Generating Revenue,0.0,225.36,www.wombatsecurity.com,Unknown,225.36,1.0,0.0,Proofpoint,Carnegie Mellon University,0.0,2008.0,8,17.0,4,5.0,0.0,8.0,8.0,1.0,0.0,0.0,84.5,52.442996742671006
623,623,184266-91,On-Site,38.33,Generating Revenue,-11.84,253.43,www.on-site.com,http://www.linkedin.com/company/on-site-com,253.43,0.0,0.0,RealPage,Unknown,0.0,1999.0,8,26.0,4,5.0,0.0,8.0,8.0,0.0,0.0,0.0,83.0,51.465798045602604
624,624,43077-79,World Energy Solutions,38.18,Generating Revenue,7.46,76.0,Unknown,http://www.linkedin.com/company/world-energy,76.0,2.0,0.0,Enel X,Unknown,0.0,2001.0,8,24.0,4,5.0,3.0,6.0,6.0,1.0,0.0,0.0,80.0,49.51140065146579
625,625,88957-09,Iris Data Services,38.0,Generating Revenue,0.0,134.0,irisds.com,Unknown,134.0,0.0,0.0,Epiq,Unknown,0.0,2007.0,8,18.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
626,626,55195-93,Hantro,37.81,Generating Revenue,42.31,78.78,www.hantro.com,Unknown,78.78,0.0,0.0,On2 Technologies,Unknown,0.0,1992.0,8,33.0,4,5.0,8.0,6.0,6.0,0.0,0.0,0.0,86.0,53.42019543973941
627,627,83489-14,CrossView,37.76,Profitable,103.68,48.71,www.crossview.com,http://www.linkedin.com/company/crossview-inc-,48.71,0.0,0.0,PFSweb,Unknown,0.0,1997.0,10,28.0,4,5.0,10.0,5.0,5.0,0.0,0.0,0.0,91.5,57.00325732899022
628,628,54472-51,Axis-Shield,37.32,Profitable,0.0,382.59,axis-shield.com,Unknown,382.59,383.0,110.0,Alere,Unknown,5.0,1993.0,10,32.0,4,5.0,0.0,9.0,9.0,8.0,7.0,3.0,119.0,74.91856677524429
629,629,112399-75,CQI Solutions,37.1,Profitable,0.0,8.54,www.cqisolutions.com,Unknown,8.54,0.0,0.0,NextGen Healthcare,Unknown,0.0,1995.0,10,30.0,4,5.0,0.0,2.0,2.0,0.0,0.0,0.0,63.0,38.43648208469055
630,630,42454-81,Secure Communication Systems,36.9,Profitable,0.0,230.5,www.securecomm.com,Unknown,230.5,0.0,0.0,Benchmark Electronics,Unknown,0.0,1986.0,10,39.0,4,5.0,0.0,8.0,8.0,0.0,0.0,0.0,90.0,56.02605863192182
631,631,10765-00,EyeWonder,36.5,Generating Revenue,0.0,66.0,www.eyewonder.com,http://www.linkedin.com/company/eyewonder,66.0,3.0,1.0,DG FastChannel,Unknown,0.0,1999.0,8,26.0,4,5.0,0.0,6.0,6.0,1.0,1.0,0.0,76.0,46.90553745928338
632,632,41330-89,Hi/Fn,36.45,Generating Revenue,-18.33,56.8,Unknown,Unknown,56.8,26.0,4.0,Exar,Unknown,0.0,1996.0,8,29.0,4,5.0,0.0,6.0,5.0,5.0,2.0,0.0,80.0,49.51140065146579
633,633,155590-84,Point Grey Research,36.0,Profitable,0.0,259.16,www.ptgrey.com,http://www.linkedin.com/company/point-grey-research,259.16,7.0,0.0,Teledyne FLIR,Unknown,0.0,1997.0,10,28.0,4,5.0,0.0,8.0,8.0,3.0,0.0,0.0,94.5,58.95765472312703
634,634,264888-37,EMMAC Life Sciences Group,35.83,Generating Revenue,58.8,183.08,www.emmac.com,Unknown,183.08,11.0,4.0,Curaleaf (Biotechnology),Unknown,0.0,2018.0,8,7.0,10,5.0,9.0,7.0,7.0,4.0,2.0,0.0,105.0,65.79804560260585
635,635,13235-41,VISICU,35.73,Profitable,26.94,290.61,Unknown,http://www.linkedin.com/company/visicu,290.61,41.0,21.0,Philips,Unknown,0.0,1998.0,10,27.0,4,5.0,7.0,8.0,8.0,6.0,5.0,0.0,112.0,70.35830618892507
636,636,40754-98,Penwest Pharmaceuticals,35.68,Profitable,109.78,171.8,Unknown,Unknown,171.8,279.0,70.0,Endo International,Unknown,2.0,1991.0,10,34.0,4,5.0,10.0,7.0,7.0,8.0,7.0,1.0,119.0,74.91856677524429
637,637,185325-40,Sierra Bullets,35.56,Generating Revenue,0.0,175.0,www.sierrabullets.com,http://www.linkedin.com/company/sierra-bullets-llc,175.0,0.0,0.0,Unknown,JDH Capital (Texas),0.0,1947.0,8,78.0,4,5.0,0.0,7.0,7.0,0.0,0.0,0.0,78.5,48.53420195439739
638,638,57941-11,Cartiva,35.0,Generating Revenue,100.0,435.0,www.cartiva.net,Unknown,435.0,46.0,25.0,Wright Medical Group,Unknown,7.0,2011.0,8,14.0,4,5.0,10.0,9.0,9.0,6.0,6.0,4.0,126.5,79.80456026058631
639,639,12653-47,Cobalt Boats,35.0,Generating Revenue,0.0,130.0,www.cobaltboats.com,http://www.linkedin.com/company/cobalt-boats,130.0,11.0,9.0,Malibu Boats,Unknown,0.0,1968.0,8,57.0,4,5.0,0.0,7.0,7.0,4.0,4.0,0.0,86.5,53.74592833876221
640,640,54078-49,GovDelivery,35.0,Profitable,25.0,153.0,www.govdelivery.com,http://www.linkedin.com/company/govdelivery,153.0,0.0,0.0,Granicus,Unknown,0.0,1999.0,10,26.0,4,5.0,7.0,7.0,7.0,0.0,0.0,0.0,96.0,59.93485342019544
641,641,489228-94,Radiant Pools,35.0,Generating Revenue,0.0,90.5,www.radiantpools.com,http://www.linkedin.com/company/radiant-pools,90.5,2.0,1.0,Latham Group,Unknown,0.0,1957.0,8,68.0,4,5.0,0.0,6.0,6.0,1.0,1.0,0.0,76.0,46.90553745928338
642,642,94597-93,Optelian Access Networks,34.99,Generating Revenue,0.0,3.92,www.optelian.com,Unknown,3.92,11.0,5.0,DASAN Zhone Solutions,Unknown,0.0,2002.0,8,23.0,4,5.0,0.0,1.0,1.0,4.0,3.0,0.0,59.0,35.83061889250814
643,643,12336-58,Catalyst Repository Systems,34.85,Generating Revenue,59.86,71.4,www.catalystsecure.com,Unknown,71.4,3.0,1.0,OpenText,Unknown,0.0,2000.0,8,25.0,4,5.0,9.0,6.0,6.0,1.0,1.0,0.0,89.5,55.70032573289902
644,644,44069-05,DFINE (Healthcare Devices and Supplies),34.83,Profitable,4.3,97.5,www.dfineinc.com,http://www.linkedin.com/company/dfine-inc-,97.5,309.0,253.0,Merit Medical Systems,Unknown,7.0,2004.0,10,21.0,4,5.0,2.0,7.0,6.0,8.0,8.0,4.0,114.0,71.66123778501628
645,645,124358-77,CryoCath Technologies,34.46,Profitable,-17.76,291.64,www.cryocath.com,Unknown,291.64,0.0,0.0,Medtronic,Unknown,2.0,1994.0,10,31.0,4,5.0,0.0,8.0,8.0,0.0,0.0,1.0,93.0,57.980456026058626
646,646,54713-71,HostGator,34.2,Profitable,82.89,300.0,www.hostgator.com,Unknown,300.0,0.0,0.0,Newfold Digital Holdings Group,Unknown,0.0,2002.0,10,23.0,4,5.0,9.0,8.0,8.0,0.0,0.0,0.0,103.5,64.82084690553745
647,647,109083-79,Roccat,34.2,Generating Revenue,0.0,16.07,www.roccat.com,http://www.linkedin.com/company/roccat,16.07,13.0,3.0,Turtle Beach,Unknown,0.0,2007.0,8,18.0,4,5.0,0.0,3.0,3.0,4.0,1.0,0.0,67.0,41.04234527687296
648,648,10184-50,Gentherm Global Power Technologies,34.0,Profitable,0.0,0.0,www.genthermglobalpower.com,http://www.linkedin.com/company/global-thermoelectric,0.0,11.0,0.0,Unknown,Unknown,0.0,1975.0,10,50.0,4,5.0,0.0,0.0,0.0,4.0,0.0,0.0,60.0,36.48208469055374
649,649,41313-88,Srs Labs,33.65,Generating Revenue,8.5,148.0,Unknown,Unknown,148.0,3.0,2.0,DTS,Unknown,0.0,1993.0,8,32.0,4,5.0,4.0,7.0,7.0,1.0,1.0,0.0,86.5,53.74592833876221
650,650,53963-92,Retailo (Media and Information Services),33.11,Product Development,0.0,67.5,www.retailo.com,http://www.linkedin.com/company/blackhawk-network-germany-gmbh,67.5,2.0,0.0,Blackhawk Network,Unknown,0.0,2007.0,4,18.0,4,5.0,0.0,6.0,6.0,1.0,0.0,0.0,61.5,37.45928338762214
651,651,12893-41,Number Six Software,33.0,Profitable,0.0,36.0,www.numbersix.com,Unknown,36.0,1.0,0.0,ATS Corporation,"Blue Water Capital, LLC",0.0,1994.0,10,31.0,4,5.0,0.0,5.0,5.0,1.0,0.0,0.0,78.0,48.208469055374586
652,652,41580-73,PowerDsine,32.49,Generating Revenue,-24.39,214.7,www.powerdsine.com,Unknown,214.7,4.0,0.0,Microsemi,Unknown,0.0,1998.0,8,27.0,4,5.0,0.0,8.0,8.0,2.0,0.0,0.0,86.0,53.42019543973941
653,653,63252-37,UEC Electronics,32.41,Generating Revenue,-26.6,38.3,www.uec-electronics.com,http://www.linkedin.com/company/uec-electronics,38.3,0.0,0.0,Arotech,Unknown,0.0,1995.0,8,30.0,4,5.0,0.0,5.0,5.0,0.0,0.0,0.0,69.5,42.67100977198697
654,654,153194-23,Dataradio,32.0,Generating Revenue,0.0,54.16,www.dataradio.com,Unknown,54.16,21.0,7.0,CalAmp,Unknown,0.0,1981.0,8,44.0,4,5.0,0.0,5.0,5.0,5.0,3.0,0.0,78.5,48.53420195439739
655,655,12241-81,Smart Tuition,32.0,Generating Revenue,0.0,187.5,www.smarttuition.com,Unknown,187.5,19.0,18.0,Blackbaud,Unknown,0.0,1989.0,8,36.0,4,5.0,0.0,7.0,7.0,5.0,5.0,0.0,88.5,55.04885993485342
656,656,41168-80,Simtek,31.89,Generating Revenue,-5.86,48.5,Unknown,http://www.linkedin.com/company/simtek-corporation,48.5,0.0,0.0,Cypress Semiconductor,Unknown,0.0,1986.0,8,39.0,4,5.0,0.0,5.0,5.0,0.0,0.0,0.0,69.5,42.67100977198697
657,657,124132-15,Sunlight Financial Holdings,31.52,Generating Revenue,0.0,0.0,www.sunlightfinancial.com,http://www.linkedin.com/company/sunlight-financial,0.0,0.0,0.0,Unknown,"Cross River Bank, ED Umbrella Holdings, Exvor Capital, Greenbacker Capital Management, IGSS Ventures, Sunstone Credit",0.0,2014.0,8,11.0,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.921824104234524
658,658,95141-35,Tenfore Systems,31.09,Generating Revenue,-3.73,19.47,www.tenfore.com,Unknown,19.47,0.0,0.0,Morningstar,Unknown,0.0,1989.0,8,36.0,4,5.0,0.0,3.0,3.0,0.0,0.0,0.0,60.5,36.807817589576544
659,659,186043-69,SinfoniaRx,31.0,Generating Revenue,14.39,0.0,www.SinfoniaRx.com,Unknown,0.0,0.0,0.0,Cureatr,University of Arizona,0.0,2006.0,8,19.0,4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,54.5,32.89902280130293
660,660,51148-18,Buddy Media,30.93,Generating Revenue,25.04,735.75,www.buddymedia.com,Unknown,735.75,0.0,0.0,Salesforce,Unknown,0.0,2007.0,8,18.0,4,5.0,7.0,9.0,9.0,0.0,0.0,0.0,98.0,61.23778501628664
661,661,226395-01,OMG Electronic Chemicals (M),30.9,Generating Revenue,0.0,28.66,Unknown,Unknown,28.66,0.0,0.0,Element Solutions (Specialty Chemicals),Unknown,0.0,1995.0,8,30.0,4,5.0,0.0,4.0,4.0,0.0,0.0,0.0,65.0,39.73941368078175
662,662,65856-88,Heiler Software,30.89,Generating Revenue,28.06,2.6,www.heiler.de,http://www.linkedin.com/company/heiler-software-ag,108.23,0.0,0.0,Informatica,Unknown,0.0,1987.0,8,38.0,4,5.0,7.0,1.0,7.0,0.0,0.0,0.0,77.0,47.55700325732899
663,663,12050-11,DataSynapse,30.68,Generating Revenue,30.56,27.7,www.datasynapse.com,http://www.linkedin.com/company/datasynapse,27.7,0.0,0.0,TIBCO Software,Unknown,0.0,2000.0,8,25.0,4,5.0,7.0,4.0,4.0,0.0,0.0,0.0,75.5,46.579804560260584
664,664,10686-07,PrecisionIR,30.54,Profitable,0.0,50.14,www.precisionir.com,http://www.linkedin.com/company/precisionir-group,50.14,5.0,2.0,ACCESS Newswire,Unknown,0.0,1989.0,10,36.0,4,5.0,0.0,5.0,5.0,2.0,1.0,0.0,80.0,49.51140065146579
665,665,53962-39,Aarki,30.0,Generating Revenue,0.0,5.0,www.aarki.com,http://www.linkedin.com/company/aarki,0.0,0.0,0.0,Skillz,Unknown,0.0,2010.0,8,15.0,4,5.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,30.61889250814332
666,666,459407-98,ChargeSavvy,30.0,Generating Revenue,0.0,12.14,www.chargesavvy.com,Unknown,12.14,0.0,0.0,RYVYL,Unknown,0.0,0.0,8,2025.0,4,5.0,0.0,3.0,2.0,0.0,0.0,0.0,58.0,35.179153094462535
667,667,125714-62,Embla Systems,30.0,Profitable,0.0,16.57,www.embla.com,http://www.linkedin.com/company/natus-neurology,16.57,0.0,0.0,Natus Medical,Unknown,0.0,2002.0,10,23.0,4,5.0,0.0,3.0,3.0,0.0,0.0,0.0,67.5,41.36807817589576
668,668,125187-04,Griswold,30.0,Profitable,0.0,77.97,www.griswoldllc.com,Unknown,77.97,3.0,1.0,Rogers,Unknown,0.0,1949.0,10,76.0,4,5.0,0.0,6.0,6.0,1.0,1.0,0.0,83.0,51.465798045602604
669,669,129040-93,Ocado Mobile Robot System,30.0,Generating Revenue,0.0,12.7,www.6river.com,http://www.linkedin.com/company/ocadointelligentautomation,12.7,7.0,5.0,Ocado Group,Unknown,0.0,2015.0,8,10.0,10,5.0,0.0,3.0,2.0,3.0,3.0,0.0,70.0,42.99674267100977
670,670,58219-39,Quip (Business/Productivity Software),30.0,Generating Revenue,0.0,0.0,www.quip.com,http://www.linkedin.com/company/quip-com,0.0,1.0,0.0,Salesforce,Acceleration International,0.0,2012.0,8,13.0,4,5.0,0.0,0.0,0.0,1.0,0.0,0.0,48.5,28.990228013029313
671,671,383286-97,Royal Envelope (Concord),30.0,Generating Revenue,0.0,20.72,www.royalenvelope.com,http://www.linkedin.com/company/royal-pacific-envelope-ltd,20.72,0.0,0.0,Supremex (Paper Containers & Packaging),Unknown,0.0,1989.0,8,36.0,4,5.0,0.0,4.0,3.0,0.0,0.0,0.0,62.5,38.11074918566775
672,672,166855-24,Star Aviation,30.0,Profitable,0.0,82.7,www.staraviation.com,Unknown,82.7,0.0,0.0,Carlisle Companies,Unknown,0.0,1999.0,10,26.0,4,5.0,0.0,6.0,6.0,0.0,0.0,0.0,81.0,50.1628664495114
